"","Source","Author","Title","Description","URL","Published.At"
"1201","BBC News","Kevin Peachey","Millions give less to charity as bills rise and interest wanes","Only a third of 16 to 24-year-olds gave to charity last year, down sharply since the pandemic.","https://www.bbc.co.uk/news/articles/c36wgr4d03ko","2025-03-28T22:21:15Z"
"1202","BBC News","","Myanmar military junta asks for earthquake aid","Myanmar’s military government has asked the international community for aid after a 7.7 magnitude earthquake hit the country. We hear from rescue workers in the Mandalay area, close to the earthquake’s epicentre. 

Also on the programme: US Vice President JD …","https://www.bbc.co.uk/programmes/w172zb9fxppglpt","2025-03-28T22:10:00Z"
"1203","BBC News","Andrew Harding","Vance scolds Denmark during Greenland trip","Denmark's prime minister said the visit by the US VP and other top officials  showed a ""lack of respect"".","https://www.bbc.co.uk/news/articles/cr525e49m2do","2025-03-28T21:59:48Z"
"1204","CNN","Ramishah Maruf, Nathaniel Meyersohn","Disney and ABC hit with FCC investigation over DEI policies |  Business","The Federal Communications Commission is investigating ABC and its parent company Disney over its diversity, equity and inclusion actions, FCC Chair Brendan Carr announced Friday.","https://www.cnn.com/2025/03/28/business/dei-disney-abc-fcc-investigation/index.html","2025-03-28T21:56:33Z"
"1205","CNN","Lisa Eadicicco","Elon Musk says he sold X to his AI company |  Business","Elon Musk on Friday evening announced he has sold his social media company, X, to xAI, his artificial intelligence company, in a deal that values X at $33 billion, much less than he paid for it in 2022 but a significant rebound from its moribund valuation jus…","https://www.cnn.com/2025/03/28/business/elon-musk-sells-x-to-xai/index.html","2025-03-28T21:43:35Z"
"1206","ABC News","Peter Charalambous","Judge blocks dismantling of CFPB, orders employees reinstated","The judge's order requires the Trump administration to reinstate terminated CFPB employees among other steps.","https://abcnews.go.com/Politics/judge-blocks-dismantling-consumer-financial-protection-bureau-orders/story?id=120277275","2025-03-28T21:26:14Z"
"1207","ABC News","Julia Jacobo","The 'Blaze Star' hasn't exploded yet, but it could soon","T Coronae Borealis has an outburst every 79 to 80 years, according to NASA.","https://abcnews.go.com/US/blaze-star-exploded/story?id=120258268","2025-03-28T21:25:00Z"
"1208","CNN","Brian Stelter","Judge says he’ll grant a restraining order to temporarily protect Voice of America |  Business","A federal judge sided with silenced Voice of America journalists on Friday, the latest setback for President Trump’s push to shut down U.S. government-funded international broadcasters.","https://www.cnn.com/2025/03/28/media/voice-of-america-restraining-order/index.html","2025-03-28T21:07:16Z"
"1209","The Washington Post","Jenny Singer","We should be living in the golden age of hobbies - what happened?","Hobbies now feel like status symbols, and not simple pleasures.","https://www.washingtonpost.com/home/2025/03/20/who-has-time-for-a-hobby/","2025-03-28T21:00:00Z"
"1210","BBC News","Georgia Roberts","Bolsover Labour councillors resign over Starmer's leadership","The three councillors say they disagree with recent policy choices taken by the Westminster party.","https://www.bbc.co.uk/news/articles/cn898371qzpo","2025-03-28T20:58:55Z"
"1211","ABC News","Laura Romero","Russian researcher at Harvard being held after failing to declare frog embryos at customs","Russian researcher at Harvard being held after failing to declare frog embryos at customsgo.com","https://abcnews.go.com/US/russian-researcher-harvard-held-after-failing-declare-frog/story?id=120275976","2025-03-28T20:50:49Z"
"1212","CNN","Neha Mukherjee","Multistate measles outbreak crosses 450 cases, with possible international spread | ","A measles outbreak spanning Texas, New Mexico and Oklahoma reached at least 453 cases Friday and might be linked to cases in other states and across borders.","https://www.cnn.com/2025/03/28/health/measles-outbreak-crosses-450-cases/index.html","2025-03-28T20:18:59Z"
"1213","ABC News","DAVE COLLINS Associated Press","David Childs, architect of One World Trade Center, dies","David Childs, the lead architect of the One World Trade Center skyscraper that rose from the site where the Twin Towers collapsed in New York City during the 9/11 attacks, has died","https://abcnews.go.com/Business/wireStory/david-childs-architect-world-trade-center-rose-twin-120274043","2025-03-28T20:12:08Z"
"1214","CNN","Max Saltman, David Goldman","Canada warns Trump on tariffs: Retaliation is coming April 2 |  Business","Canadian Prime Minister Mark Carney told President Donald Trump Wednesday that his nation will retaliate against the United States with tariffs of its own if Trump presses forward with his promised levies – potentially escalating what is already developing in…","https://www.cnn.com/2025/03/28/business/canada-tariffs-carney-trump-retaliaton/index.html","2025-03-28T20:11:06Z"
"1215","ABC News","DÁNICA COTO Associated Press","Canadian company seeks US permission to start deep-sea mining as outcry ensues","An abrupt announcement has rattled members of a little-known U.N. agency based in Jamaica that has protected deep international waters for more than 30 years","https://abcnews.go.com/Business/wireStory/canadian-company-seeks-us-permission-start-deep-sea-120275611","2025-03-28T20:06:45Z"
"1216","ABC News","MICHAEL KUNZELMAN Associated Press","Appeals court rules Trump can fire board members of independent labor agencies","An appeals court has ruled that President Donald Trump can fire two board members of independent labor agencies from their respective posts in the federal government","https://abcnews.go.com/US/wireStory/appeals-court-rules-trump-fire-board-members-independent-120275443","2025-03-28T20:06:31Z"
"1217","ABC News","AMY TAXIN Associated Press","California's snowpack nears historic average with more storms on the way","The water in California’s mountain snowpack is just shy of average as spring begins, with more snow coming as a winter storm aims for the Sierra Nevada","https://abcnews.go.com/US/wireStory/californias-snowpack-nears-historic-average-storms-120245490","2025-03-28T20:06:30Z"
"1218","ABC News","The Associated Press","Man held captive for 20 years asks prosecutors why stepmother is free after being charged","A Connecticut prosecutor says a man who told authorities he was held captive in his own home for two decades has asked why his stepmother is not behind bars after being charged with cruelty to persons and other crimes","https://abcnews.go.com/US/wireStory/man-held-captive-20-years-asks-prosecutors-stepmother-120275442","2025-03-28T20:06:27Z"
"1219","Associated Press","ap news","Baby Bro Serving Key Pentagon Role...","","https://apnews.com/article/hegseth-brother-signal-dhs-hired-68678a8a653c79a4c6ae31a8bee64836","2025-03-28T20:00:03Z"
"1220","ABC News","The Associated Press","New Jersey school custodian gets jail term for contaminating food with bodily fluids, cleaner","A former New Jersey school custodian who admitted putting bodily fluids and cleaning products in food meant for children and staff to eat as well as putting cooking utensils on his genitals has been sentenced to eight years in state prison","https://abcnews.go.com/US/wireStory/new-jersey-school-custodian-gets-jail-term-contaminating-120274698","2025-03-28T19:57:59Z"
"1221","ABC News","The Associated Press","Resorts World casino in Las Vegas fined $10.5M in money-laundering case","Nevada gaming regulators have issued a $10.5 million fine against the Resorts World casino on the Las Vegas Strip","https://abcnews.go.com/Business/wireStory/resorts-world-casino-las-vegas-fined-105m-money-120274878","2025-03-28T19:50:29Z"
"1222","ABC News","Max Zahn","Should you buy a new car before auto tariffs take effect on April 3?","Should you buy a new car before auto tariffs take effect on April 3?go.com","https://abcnews.go.com/Business/buy-new-car-auto-tariffs-effect-april-3/story?id=120257127","2025-03-28T19:45:01Z"
"1223","ABC News","HALLIE GOLDEN Associated Press","Joe Harris, believed to be the oldest surviving WWII paratrooper, has died","The man believed to be the oldest surviving World War II paratrooper has died","https://abcnews.go.com/US/wireStory/joe-harris-believed-oldest-surviving-wwii-paratrooper-died-120274522","2025-03-28T19:42:28Z"
"1224","ABC News","Sean Keane","Empire State Building celebrates 45th anniversary of ABC's 'Nightline'","Empire State Building celebrates 45th anniversary of ABC's 'Nightline'go.com","https://abcnews.go.com/US/empire-state-building-celebrates-45th-anniversary-abcs-nightline/story?id=120171170","2025-03-28T19:38:00Z"
"1225","CNN","Associated Press","Utah bans LGBTQ+ pride flags in government buildings and schools","Utah became the first state to prohibit flying LGBTQ+ pride flags at schools and all government buildings after the Republican governor announced he was allowing a ban on unsanctioned flag displays to become law without his signature.","https://www.cnn.com/2025/03/28/us/utah-pride-flag-ban/index.html","2025-03-28T19:17:11Z"
"1226","ABC News","The Associated Press","France says it is making progress toward resolving cognac imports dispute with China","France’s foreign affairs minister says France and China are making progress toward resolving a trade dispute over cognac imports","https://abcnews.go.com/International/wireStory/france-making-progress-resolving-cognac-imports-dispute-china-120261632","2025-03-28T19:11:13Z"
"1227","ABC News","HANNAH SCHOENBAUM Associated Press","Utah becomes first state to ban LGBTQ+ pride flags in government buildings","Utah has become the first state to prohibit flying LGBTQ+ pride flags at schools and all government buildings","https://abcnews.go.com/Politics/wireStory/utah-state-ban-lgbtq-pride-flags-government-buildings-120268195","2025-03-28T19:09:09Z"
"1228","ABC News","MICHAEL R. SISAK Associated Press","Charlie Javice convicted of defrauding JPMorgan during $175 million sale of financial aid startup","The founder of a startup company that claimed to be revolutionizing the way college students apply for financial aid has been convicted of defrauding JPMorgan Chase out of $175 million","https://abcnews.go.com/Business/wireStory/charlie-javice-convicted-defrauding-jpmorgan-175-million-sale-120272985","2025-03-28T19:01:57Z"
"1229","ABC News","Julia Jacobo","Extreme, record-breaking flooding sweeps through southern Texas","Extreme, record-breaking flooding sweeps through southern Texasgo.com","https://abcnews.go.com/US/extreme-record-breaking-flooding-sweeps-southern-texas/story?id=120258233","2025-03-28T19:01:00Z"
"1230","BBC News","BBC Radio 4","The Naked Week: Ep 3. Benefits, Borders, and a game of Truss or Towers.","The Naked Week team are back to place satirical news-tariffs on current events with a mix of correspondents, guests and, occasionally, live animals.This week we apply for a job in the parliamentary Work and Pensions office, play a game of 'Liz Truss or new ri…","https://www.bbc.co.uk/programmes/p0ky72d3","2025-03-28T19:00:00Z"
"1231","CNN","Michael Williams","Trump targets ‘improper ideology’ at the Smithsonian in latest effort to reshape the arts and history |  Politics","President Donald Trump is extending his efforts to influence American cultural and artistic institutions to the Smithsonian Institution – a sprawling organization that encompasses the National Zoo and a collection of museums that anchor tourism in the nation’…","https://www.cnn.com/2025/03/28/politics/trump-targets-ideology-at-the-smithsonian/index.html","2025-03-28T18:34:05Z"
"1232","ABC News","DAN GELSTON AP sports writer","UFC boss Dana White texts with Trump, starts a boxing league and does things his way","Dana White spends his time texting with President Donald Trump, running UFC and starting a new boxing promotion","https://abcnews.go.com/Politics/wireStory/ufc-boss-dana-white-texts-trump-starts-boxing-120270607","2025-03-28T18:30:27Z"
"1233","BBC News","Bbc News","Moat Brae: Peter Pan house in Dumfries sold to property investor","Liquidators confirm a deal has been done for the Dumfries mansion which helped inspire JM Barrie.","https://www.bbc.co.uk/news/articles/cpwdwdqvpypo","2025-03-28T18:22:33Z"
"1234","ABC News","CHRISTINA LARSON AP science writer","What to know about earthquakes like the one that hit Myanmar","A major 7.7 magnitude earthquake that originated near Mandalay, Myanmar shook the Earth as far as Bangkok","https://abcnews.go.com/Technology/wireStory/earthquakes-hit-myanmar-120268626","2025-03-28T18:14:30Z"
"1235","CNN","Brenda Goodman","Her research revealed a safety concern with a vaccine. Then the NIH pulled her funding | ","On March 10, Dr. Nisha Acharya got a letter from the National Institutes of Health terminating her grant to study the safety and effectiveness of a vaccine recommended for all adults in the US who are over the age of 50.","https://www.cnn.com/2025/03/28/health/vaccine-research-safety-nih-funding/index.html","2025-03-28T18:09:43Z"
"1236","ABC News","Mary Kekatos","Nearly 500 cases of measles reported nationwide across 19 states: CDC","Nearly 500 cases of measles reported nationwide across 19 states: CDCgo.com","https://abcnews.go.com/Health/500-cases-measles-reported-nationwide-19-states-cdc/story?id=120251851","2025-03-28T18:08:04Z"
"1237","ABC News","Will Steakin, Lucien Bruggeman","After months of cuts, State Department says it's officially shuttering USAID","The State Department said it's officially shuttering the U.S. Agency for International Development, in what could deal a final blow to the beleaguered foreign aid agency.","https://abcnews.go.com/US/after-months-cuts-state-department-officially-shuttering-usaid/story?id=120267238","2025-03-28T17:56:22Z"
"1238","CNN","Julianna Bragg","Wellness perfectionism doesn’t exist. Focus on these sustainable habits | ","While it’s tempting to try the newest extreme wellness challenge, it’s not always safe or sustainable. Instead, small, healthful behaviors can help you feel your best.","https://www.cnn.com/2025/03/28/health/extreme-wellness-challenges-perfection/index.html","2025-03-28T17:55:58Z"
"1239","CNN","Sean Lyngaas","State Department formally notifies Congress it is effectively dissolving USAID |  Politics","The State Department on Friday formally notified Congress it is effectively dissolving the US Agency for International Development and moving some of its functions under the department.","https://www.cnn.com/2025/03/28/politics/state-department-formally-notifies-congress-effectively-dissolving-usaid/index.html","2025-03-28T17:28:13Z"
"1240","ABC News","Megan Forrester","Tesla Cybertruck vandalized with swastika in NYC: Police","The suspects fled on foot after vandalizing the vehicle, police said.","https://abcnews.go.com/US/tesla-cybertruck-vandalized-swastika-nyc-police/story?id=120253990","2025-03-28T17:18:00Z"
"1241","ABC News","AARON FAVILA Associated Press","US, Japan, Philippines stage navy drills in disputed South China Sea","The United States, Japan and the Philippines have staged joint naval drills to boost crisis readiness off a disputed South China Sea shoal as a Chinese military ship kept watch from a distance","https://abcnews.go.com/International/wireStory/us-japan-philippines-stage-navy-drills-disputed-south-120261666","2025-03-28T16:34:42Z"
"1242","ABC News","The Associated Press","Severe storms flood streets and prompt water rescues in South Texas","South Texas is trying to dry out after severe thunderstorms flooded streets and had authorities conducting more than 50 water rescues as many drivers were forced to abandon their vehicles on roadways and parking lots as some areas were inundated with a...","https://abcnews.go.com/US/wireStory/severe-storms-flood-streets-prompt-water-rescues-south-120261937","2025-03-28T16:33:45Z"
"1243","ABC News","The Associated Press","Wisconsin's governor vetoes a bill that would revive old test score standards","Wisconsin's governor has vetoed a Republican-authored bill that would revive old standards for student test scores and report cards","https://abcnews.go.com/US/wireStory/wisconsins-governor-vetoes-bill-revive-test-score-standards-120263013","2025-03-28T16:30:29Z"
"1244","ABC News","BRIAN SLODYSKO Associated Press, MICHAEL BIESECKER Associated Press","North Carolina judge challenging outcome of race wore Confederate uniform in college photo","A judge challenging the outcome of his North Carolina Supreme Court race was photographed wearing Confederate military garb and posing before a Confederate battle flag when he was a member of a college fraternity that glorified the pre-Civil War South","https://abcnews.go.com/US/wireStory/north-carolina-judge-challenging-outcome-race-wore-confederate-120263389","2025-03-28T16:22:24Z"
"1245","ABC News","Meredith Deliso","PHOTOS: See the destruction in Myanmar, Thailand from 7.7 magnitude earthquake","Even Bangkok, some 600 miles from the epicenter, saw damage from the powerful earthquake.","https://abcnews.go.com/International/myanmar-thailand-earthquake-photos/story?id=120260363","2025-03-28T16:19:09Z"
"1246","ABC News","DAVID FISCHER Associated Press","Archeologists unearth 1700s signs of British control in Florida after Spanish rule","The centuries-old city of St. Augustine is an enduring reminder of Spain’s long history in Florida, going back generations before the United States even existed","https://abcnews.go.com/US/wireStory/archeologists-unearth-signs-1700s-british-control-florida-after-120261621","2025-03-28T16:17:48Z"
"1247","ABC News","JEFFREY COLLINS Associated Press","South Carolina inmate chooses to die by firing squad like condemned inmate before him","A second South Carolina inmate has asked to die by firing squad just five weeks after the state carried out its first death by bullets","https://abcnews.go.com/US/wireStory/south-carolina-inmate-chooses-die-firing-squad-condemned-120262118","2025-03-28T16:13:02Z"
"1248","ABC News","The Associated Press","Convicted founder of electric vehicle startup Nikola pardoned by Trump","The founder of an electric car start-up sentenced to prison for exaggerating the potential of his technology has been pardoned by President Donald Trump, potentially wiping out hundreds of millions of dollars in restitution that prosecutors were seekin...","https://abcnews.go.com/Politics/wireStory/convicted-founder-electric-vehicle-startup-nikola-pardoned-trump-120262619","2025-03-28T16:11:55Z"
"1249","ABC News","Mary Kekatos","Utah becomes 1st state to ban fluoride in drinking water","Utah Gov. Spencer Cox signed a bill making the state the first in the nation to ban fluoride in drinking water.","https://abcnews.go.com/Health/utah-1st-state-ban-fluoride-drinking-water/story?id=120262546","2025-03-28T16:06:12Z"
"1250","ABC News","Oren Oppenheim","Trump weighs in on House special election races as GOP fights to keep majority","Republicans have expressed concerns about maintaining their U.S. House majority.","https://abcnews.go.com/Politics/trump-weighs-house-special-election-races-florida-gop/story?id=120256168","2025-03-28T15:54:53Z"
"1251","ABC News","DAN GELSTON AP sports writer","Gronk-a-Mania set to run wild over WrestleMania weekend","Rob Gronkowski grew up emulating his sports heroes in school, never shy about unleashing a Stone Cold Stunner or dropping a People’s Elbow on his roughhousing friends","https://abcnews.go.com/Entertainment/wireStory/gronk-mania-set-run-wild-wrestlemania-weekend-120262121","2025-03-28T15:50:35Z"
"1252","BBC News","","Hundreds feared dead in earthquake in Myanmar and Thailand","The 7.7 magnitude earthquake - which the US Geological Survey says had an epicentre in central Myanmar - has been felt in neighbouring countries, including Thailand where an unfinished high-rise has collapsed. Dozens of construction workers are missing, the T…","https://www.bbc.co.uk/programmes/w172zb9fxppfrgx","2025-03-28T15:17:00Z"
"1253","ABC News","Peter Charalambous","'Unfair exclusionary policy': 2nd judge blocks Trump's transgender military ban in scathing ruling","'Unfair exclusionary policy': 2nd judge blocks Trump's transgender military ban in scathing rulinggo.com","https://abcnews.go.com/US/unfair-exclusionary-policy-2nd-judge-blocks-trumps-transgender/story?id=120255260","2025-03-28T15:02:00Z"
"1254","ABC News","Devin Dwyer","Administration asks SCOTUS to lift judge's block on Alien Enemies Act deportations","The Trump administration has asked the Supreme Court a second time to lift a judge's block on deportations of alleged migrant gang members under the Alien Enemies Act.","https://abcnews.go.com/US/administration-asks-supreme-court-lift-judges-block-deportations/story?id=120260082","2025-03-28T14:59:54Z"
"1255","CNN","","Utah becomes the first state to ban fluoride in public drinking water | ","Utah has become the first state to ban fluoride in public drinking water, despite widespread opposition from dentists and national health organizations.","https://www.cnn.com/2025/03/28/health/utah-fluoride-drinking-water/index.html","2025-03-28T14:47:44Z"
"1256","CNN","John Fritze","Trump asks Supreme Court to overturn Boasberg’s ruling blocking him from using the Alien Enemies Act for deportations","President Donald Trump’s administration on Friday asked the Supreme Court to wade into the fraught legal battle over enforcing the Alien Enemies Act, the wartime authority he used to rapidly deport alleged members of a Venezuelan gang.","https://www.cnn.com/2025/03/28/politics/alien-enemies-act-supreme-court/index.html","2025-03-28T14:39:52Z"
"1257","CNN","John Towfighi","Dow sinks 500 points. Stocks are on track for their worst quarter since 2023 |  Business","US stocks were sharply lower Friday as investors digested souring consumer sentiment and inflation data that showed an uptick in one of the Federal Reserve’s key gauges, underscoring the delicate state of the economy as businesses brace for President Donald T…","https://www.cnn.com/2025/03/28/investing/us-stocks-tariff-uncertainty-volatility/index.html","2025-03-28T14:35:16Z"
"1258","ABC News","Alexander Mallin","Another law firm targeted by Trump, Jenner and Block, suing to block executive order","A law firm filed suit against the Trump administration seeking to block an executive order signed last week that targeted its attorneys' security clearances.","https://abcnews.go.com/Politics/law-firm-targeted-trump-jenner-block-suing-block/story?id=120256937","2025-03-28T14:23:40Z"
"1259","ABC News","MATT O'BRIEN AND SARAH PARVINI AP technology writers","ChatGPT's viral Studio Ghibli-style images highlight AI copyright concerns","Fans of Studio Ghibli, the famed Japanese animation studio behind “Spirited Away” and other beloved movies, were delighted this week when a new version of ChatGPT let them transform popular internet memes or personal photos into the distinct style of G...","https://abcnews.go.com/Technology/wireStory/chatgpts-viral-studio-ghibli-style-images-highlight-ai-120232808","2025-03-28T14:14:18Z"
"1260","ABC News","MICHAEL CASEY Associated Press","Massachusetts mayor shut down newspaper over fake stories. Now he faces corruption allegations","A few months ago, a mayor in Massachusetts was relishing a rare victory over a newspaper for its years of personal attacks","https://abcnews.go.com/Politics/wireStory/massachusetts-mayor-shut-newspaper-fake-stories-now-faces-120246115","2025-03-28T14:14:18Z"
"1261","ABC News","Emily Shapiro","'He is trying to kill me': Woman says doctor husband hit her 10 times with a rock on Hawaii hiking trail","'He is trying to kill me': Woman says doctor husband hit her 10 times with a rock on Hawaii hiking trailgo.com","https://abcnews.go.com/US/kill-woman-doctor-husband-hit-10-times-rock/story?id=120251661","2025-03-28T14:02:31Z"
"1262","ABC News","Mark Osborne, Jon Haworth","Myanmar earthquake live updates: Deadly 7.7 magnitude quake collapses skyscrapers","There have been multiple deaths and dozens are missing in Myanmar and Thailand.","https://abcnews.go.com/International/live-updates/myanmar-thailand-bangkok-earthquake/?id=120257120","2025-03-28T13:57:18Z"
"1263","ABC News","ABC News","WATCH: New footage shows baby sloth at San Diego Zoo","The sloth is the first cub born at the San Diego Zoo in three years.","https://abcnews.go.com/GMA/Living/video/new-footage-shows-baby-sloth-san-diego-zoo-120254439","2025-03-28T13:52:42Z"
"1264","ABC News","COLLEEN BARRY Associated Press","Pope offers prayers for quake-stricken Southeast Asia from convalescence in Vatican","Pope Francis offered prayers to the victims of a powerful earthquake in Southeast Asia on the sixth day of his convalescence in the Vatican after a five-week hospitalization for life-threatening double pneumonia","https://abcnews.go.com/International/wireStory/pope-offers-prayers-quake-stricken-southeast-asia-convalescence-120256384","2025-03-28T13:48:46Z"
"1265","BBC News","","The Football News Show","We look ahead to the quarter-finals of the FA Cup this weekend","https://www.bbc.co.uk/iplayer/episode/l00570n4/the-football-news-show-fa-cup-quarterfinals-preview","2025-03-28T13:28:15Z"
"1266","ABC News","ERIC TUCKER Associated Press","Law firm Jenner & Block sues over Trump executive order, becoming 2nd firm to do so","A prominent Washington law firm targeted by President Donald Trump has sued to block an executive order that threatens its federal contracts and the security clearances of its employees","https://abcnews.go.com/US/wireStory/law-firm-jenner-block-sues-trump-executive-order-120255488","2025-03-28T13:24:33Z"
"1267","BBC News","Panisa Aemocha","Scramble at 30-storey Bangkok building reduced to rubble","Panisa Aemocha reports from the collapsed tower in Bangkok, where an anxious search and rescue operation is under way.","https://www.bbc.co.uk/news/articles/c4g0gr8gl0wo","2025-03-28T13:14:26Z"
"1268","BBC News","Bbc News","JD Vance visits Greenland military base as Trump vows to 'have' the island - live updates","The vice-president says Russia and China have increased footprints in the area and the world cannot ""bury our heads in the sand"".","https://www.bbc.co.uk/news/live/cwyd5zr20gdt","2025-03-28T13:05:04Z"
"1269","ABC News","MARIA SHERMAN AP music writer","The Sex Pistols announce first North American tour in 2 decades","The Sex Pistols will tour North America for the first time since 2003 this fall","https://abcnews.go.com/Entertainment/wireStory/sex-pistols-announce-north-american-tour-2-decades-120254894","2025-03-28T13:04:22Z"
"1270","ABC News","SCOTT BAUER Associated Press","Musk promises to go to Wisconsin to personally deliver $2 million to voters in Supreme Court race","Billionaire Elon Musk says he plans to hold a rally in Wisconsin to “personally hand over” $2 million to a pair of voters who have already cast their ballots in the state’s hotly contested Supreme Court race","https://abcnews.go.com/Politics/wireStory/musk-promises-wisconsin-personally-deliver-2-million-voters-120253899","2025-03-28T12:54:33Z"
"1271","ABC News","GHAITH ALSAYED Associated Press, BASSEM MROUE Associated Press","Syria swears in new transitional government 4 months after Assad's removal","Syria’s new transitional government has been sworn in nearly four months after the Assad family was removed from power and as the new authorities in Damascus work to bring back stability to the war-ton country","https://abcnews.go.com/International/wireStory/syria-swears-new-transitional-government-4-months-after-120302055","2025-03-29T23:34:18Z"
"1272","ABC News","The Associated Press","Woman and 2 children killed after car crashes into them at Brooklyn crosswalk","Authorities in New York City say a woman and two of her children have been killed by a car crash as they were walking in Brooklyn, and a third child was critically injured","https://abcnews.go.com/US/wireStory/woman-2-children-killed-after-car-crashes-brooklyn-120301603","2025-03-29T22:54:02Z"
"1273","ABC News","The Associated Press","Hundreds of thousands rally in Istanbul in support of imprisoned mayor","Turkey's main opposition, the Republican People's Party organized the protest.","https://abcnews.go.com/International/wireStory/hundreds-thousands-rally-istanbul-support-imprisoned-mayor-120293250","2025-03-29T22:45:40Z"
"1274","BBC News","","UN: Myanmar military is attacking groups near quake epicentre","At least 1,600 people have died in the earthquake in Myanmar. Meanwhile, the UN Special Rapporteur on Myanmar has condemned the military government's continued attacks in areas controlled by ethnic rebel groups. Tom Andrews told Newshour at least three airstr…","https://www.bbc.co.uk/programmes/w172zb9fxppkhlx","2025-03-29T22:17:00Z"
"1275","CNN","","Planned Parenthood St. Louis resumes surgical abortions, while Missouri blocks others | ","Planned Parenthood on Thursday resumed surgical abortions in St. Louis, months after voters in November enshrined abortion rights in the Missouri Constitution.","https://www.cnn.com/2025/03/29/us/abortion-missouri-planned-parenthood/index.html","2025-03-29T21:41:46Z"
"1276","CNN","Emma Tucker","Small plane crashes into home near Minneapolis and ignites fire, officials say | ","A small plane crashed into a home in Brooklyn Park, Minnesota, on Saturday afternoon, setting the house on fire, officials said.","https://www.cnn.com/2025/03/29/us/minneapolis-minnesota-plane-crash/index.html","2025-03-29T21:17:43Z"
"1277","BBC News","Noor Nanji","Sentebale: Head of Africa charity brands Prince Harry's brand 'toxic'","The Duke of Sussex left his role with Sentebale after the relationship between its trustees and chair broke down.","https://www.bbc.co.uk/news/articles/crldrrxz33ro","2025-03-29T20:56:02Z"
"1278","CNN","Allison Morrow","Apple's AI isn't a letdown. AI is the letdown","Apple has been getting hammered in tech and financial media for its uncharacteristically messy foray into artificial intelligence. After a June event heralding a new AI-powered Siri, the company has delayed its release indefinitely. The AI features Apple has …","https://www.cnn.com/2025/03/27/tech/apple-ai-artificial-intelligence/index.html","2025-03-29T20:45:22Z"
"1279","BBC News","","Watch: Saturday's Scottish Premiership highlights","Steven Thompson presents highlights from the afternoon's fixtures in the Scottish Premiership, including Celtic v Hearts, Dundee v Rangers, Aberdeen v Motherwell and Hibernian v St Johnstone.","https://www.bbc.co.uk/iplayer/episode/m0029mym/sportscene-premiership-highlights-202425-29032025","2025-03-29T20:25:55Z"
"1280","ABC News","GARY FIELDS Associated Press, MATTHEW LEE Associated Press","Most US Institute of Peace workers get late-night word of their mass firing","Most employees at the U.S. Institute of Peace, a congressionally created and funded think tank now taken over by Elon Musk’s Department of Government Efficiency, have received email notices of their mass firing — the latest step in the Trump administra...","https://abcnews.go.com/US/wireStory/us-institute-peace-workers-late-night-word-mass-120299667","2025-03-29T20:14:49Z"
"1281","ABC News","The Associated Press","Mexico bans junk food sales in schools in its latest salvo against child obesity","Mexico says a government-sponsored junk food ban in schools has taken effect as the country tries to tackle one of the world’s worst obesity and diabetes epidemics","https://abcnews.go.com/Business/wireStory/mexico-bans-junk-food-sales-schools-latest-salvo-120299397","2025-03-29T20:14:22Z"
"1282","CNN","Devyn Byers","Missouri bride’s wedding photos found 100 miles away from home after tornadoes","When an EF3 tornado roared through Poplar Bluff, Missouri, it upended the lives of thousands of people and scattered their belongings in every direction, both the replaceable and the irreplaceable.","https://www.cnn.com/2025/03/29/us/missouri-lost-wedding-photos-found/index.html","2025-03-29T20:06:34Z"
"1283","ABC News","GIADA ZAMPANO Associated Press","Venice says it will host Bezos wedding and denies reports of possible disruptions for the city","The city of Venice has confirmed it will host the wedding of multi-billionaire Jeff Bezos and fiancée Lauren Sanchez, denying reports the famous Italian city would be invaded by hundreds of celebrities and possible disruptions for citizens and tourists","https://abcnews.go.com/International/wireStory/venice-host-bezos-wedding-denies-reports-disruptions-city-120299212","2025-03-29T20:06:19Z"
"1284","CNN","Betsy Klein","Trump administration targets US Institute of Peace with mass Friday firings |  Politics","Employees at the United States Institute of Peace received termination letters Friday evening as the Trump administration continues to reimagine the role of the US abroad and dramatically dismantle key parts of the federal government through the Department of…","https://www.cnn.com/2025/03/29/politics/trump-administration-targets-us-institute-of-peace-with-mass-friday-firings/index.html","2025-03-29T20:00:11Z"
"1285","CNN","Kelly Murray","University of Minnesota: Immigration officials silent after another graduate student detained","Local, state and national leaders are demanding answers from immigration enforcement after the detention of yet another university student.","https://www.cnn.com/2025/03/29/us/university-of-minnesota-student-detained-ice/index.html","2025-03-29T19:53:18Z"
"1286","BBC News","Anna Lamche","Turkey protests: Pro-democracy demonstrators return to Istanbul's streets for huge rally","Demonstrators called for democracy to be defended after the arrest of opposition leader Ekrem Imamoglu.","https://www.bbc.co.uk/news/articles/c4g3eer4737o","2025-03-29T19:52:03Z"
"1287","ABC News","Patricio Chile","Woman's body recovered from Washington state river after being swept away","Woman's body recovered from Washington state river after being swept awaygo.com","https://abcnews.go.com/US/womans-body-recovered-washington-state-river-after-swept/story?id=120298298","2025-03-29T19:44:45Z"
"1288","ABC News","DYEPKAZAH SHIBAYAN Associated Press","Clash between Nigerian security forces and members of pro-Palestinian group kill 6","Police say soldiers and members of a Shiite Muslim group have clashed in Nigeria’s capital Abuja, killing six people","https://abcnews.go.com/International/wireStory/clash-nigerian-security-forces-members-pro-palestinian-group-120298572","2025-03-29T19:42:00Z"
