"","FIPS_Code","Stabr","Area_Name","PCTPOVALL_2023","MEDHHINC_2023","Civilian_labor_force_2023","Unemployment_rate_2023","NoHighSchool","HighSchool","SomeCollege","CollegeOrHigher"
"1643",30103,"MT","Treasure County",12.6,61560,339,2.7,5.10708402,28.50082372,33.60790774,32.78418451
"1644",30105,"MT","Valley County",15.4,63507,3962,2.5,5.347196435,30.82064612,42.31340512,21.51875232
"1645",30107,"MT","Wheatland County",18.5,47545,755,4,7.395069953,39.24050633,35.57628248,17.78814124
"1646",30109,"MT","Wibaux County",12.7,56108,437,2.7,2.685421995,37.08439898,34.39897698,25.83120205
"1647",30111,"MT","Yellowstone County",9.9,70221,88210,2.6,4.73179279,29.64158079,31.70431283,33.92231359
"1648",31001,"NE","Adams County",11.9,66695,17177,2.1,8.132706988,25.24466628,37.80583284,28.81679389
"1649",31003,"NE","Antelope County",10.6,65907,3515,1.9,6.90376569,31.54346815,41.63179916,19.92096699
"1650",31005,"NE","Arthur County",13.3,54974,218,2.8,2.083333333,21.13095238,44.04761905,32.73809524
"1651",31007,"NE","Banner County",11.6,67307,383,2.9,9.541984733,19.46564885,38.35877863,32.63358779
"1652",31009,"NE","Blaine County",16.3,52512,247,3.6,3.986710963,38.87043189,31.56146179,25.58139535
"1653",31011,"NE","Boone County",9.7,66345,2958,1.7,6.196351931,39.16309013,35.75643777,18.88412017
"1654",31013,"NE","Box Butte County",12,66613,5273,2.2,7.649757151,32.09660011,40.17808958,20.07555316
"1655",31015,"NE","Boyd County",12.6,49077,1009,2.4,4.314329738,41.21725732,34.89984592,19.56856703
"1656",31017,"NE","Brown County",11.6,58896,1381,2.5,7.727503813,31.82511439,39.24758516,21.19979664
"1657",31019,"NE","Buffalo County",8.1,76686,28583,1.8,6.532759445,24.32010202,34.50980392,34.63733461
"1658",31021,"NE","Burt County",10.3,67113,3545,2.5,7.779408681,33.94841686,32.54351017,25.72866429
"1659",31023,"NE","Butler County",8.3,74710,4645,1.7,8.220120378,34.96130696,31.59071367,25.22785899
"1660",31025,"NE","Cass County",6.6,83291,13646,2.3,4.212051296,27.45613564,36.4489993,31.88281376
"1661",31027,"NE","Cedar County",8.6,69895,4630,1.8,3.853737229,37.15719663,34.00250941,24.98655673
"1662",31029,"NE","Chase County",9.8,67334,2227,1.7,11.49105368,26.12326044,38.29025845,24.09542744
"1663",31031,"NE","Cherry County",11,55132,3312,1.9,2.566096423,32.50388802,40.72058061,24.20943494
"1664",31033,"NE","Cheyenne County",12.3,60177,4103,2.4,7.079778476,31.77668014,39.05104026,22.09250112
"1665",31035,"NE","Clay County",9.6,67568,3061,2.4,5.852842809,35.80984233,35.47539417,22.86192069
"1666",31037,"NE","Colfax County",9.7,70792,5831,1.8,23.27467483,32.13465953,30.49732211,14.09334353
"1667",31039,"NE","Cuming County",8.6,65814,4800,1.9,7.919973545,33.87896825,33.38293651,24.81812169
"1668",31041,"NE","Custer County",8.9,65151,6288,1.7,5.985241869,31.41568735,36.97731621,25.62175458
"1669",31043,"NE","Dakota County",13.6,70126,10965,2.7,18.90967153,35.53071776,30.43643552,15.12317518
"1670",31045,"NE","Dawes County",15.6,54925,4977,2,4.300019635,26.50697035,34.02709601,35.165914
"1671",31047,"NE","Dawson County",10.5,67619,13554,2.4,22.16953556,31.07502436,29.21727834,17.53816174
"1672",31049,"NE","Deuel County",11.9,58676,952,2.6,8.708272859,29.46298984,39.33236575,22.49637155
"1673",31051,"NE","Dixon County",8.4,67521,2997,2,15.73304744,31.86813187,28.65183597,23.74698472
"1674",31053,"NE","Dodge County",9.8,66833,20771,2.2,10.79559364,35.94451244,31.71358629,21.54630763
"1675",31055,"NE","Douglas County",11.5,77747,306276,2.6,8.519183026,20.29603822,28.94821939,42.23655936
"1676",31057,"NE","Dundy County",13.5,55818,1172,1.7,4.84375,29.0625,42.8125,23.28125
"1677",31059,"NE","Fillmore County",8.8,69021,3307,1.9,5.33851007,34.87017714,37.85488959,21.9364232
"1678",31061,"NE","Franklin County",12.6,58346,1512,2.1,5.824330672,32.5974636,41.56881165,20.00939408
"1679",31063,"NE","Frontier County",13.1,62676,1517,2,7.101616628,27.13625866,39.66512702,26.09699769
"1680",31065,"NE","Furnas County",12,59530,2474,1.9,9.4466524,32.06970345,36.22745338,22.25619077
"1681",31067,"NE","Gage County",10.3,66947,10861,2.6,7.248666798,35.76930674,34.85417078,22.12785569
"1682",31069,"NE","Garden County",15.9,44135,1080,2,4.81540931,32.18298555,42.2953451,20.70626003
"1683",31071,"NE","Garfield County",10.9,51135,1113,2,4.556166536,26.78711705,35.97800471,32.6787117
"1684",31073,"NE","Gosper County",8.9,73056,1159,2.2,4.458161866,26.8175583,39.91769547,28.80658436
"1685",31075,"NE","Grant County",10.3,63607,401,1.5,7.352941176,24.3697479,38.86554622,29.41176471
"1686",31077,"NE","Greeley County",10.8,60686,1203,2,6.518904824,37.67926988,37.35332464,18.44850065
"1687",31079,"NE","Hall County",10.8,69725,33433,2.3,15.30420866,32.16884643,31.41363875,21.11330616
"1688",31081,"NE","Hamilton County",7.4,84805,4965,1.9,2.917442582,28.0726257,39.4320298,29.57790192
"1689",31083,"NE","Harlan County",10.1,63159,1750,1.9,7.492931197,28.65221489,39.6795476,24.17530631
"1690",31085,"NE","Hayes County",13.5,59966,580,1.6,5.3125,37.1875,41.5625,15.9375
"1691",31087,"NE","Hitchcock County",14.2,55551,1276,2.7,6.789788159,29.76643129,43.67191744,19.77186312
"1692",31089,"NE","Holt County",11.8,65815,5614,1.8,6.953113659,33.66236028,32.37044564,27.01408042
"1693",31091,"NE","Hooker County",9.6,53010,356,2.5,6.293706294,45.92074592,27.03962704,20.74592075
"1694",31093,"NE","Howard County",10.1,68795,3524,1.9,4.755495738,35.89053387,36.38402871,22.96994168
"1695",31095,"NE","Jefferson County",11,63707,4175,2,6.890389198,39.79348689,33.61795075,19.69817315
"1696",31097,"NE","Johnson County",12.9,64134,1984,3.1,11.60500399,42.40085174,27.01623636,18.97790791
"1697",31099,"NE","Kearney County",7.9,77458,3713,1.7,5.980861244,24.92387995,36.18964767,32.90561114
"1698",31101,"NE","Keith County",11.2,57160,4601,1.8,9.216589862,30.05266623,39.38446346,21.34628045
"1699",31103,"NE","Keya Paha County",17.3,52077,550,2.2,3.174603175,32.53968254,38.57142857,25.71428571
"1700",31105,"NE","Kimball County",12.3,59686,1932,2,10.77414206,37.4301676,37.50997606,14.28571429
"1701",31107,"NE","Knox County",13.7,60057,4545,2.2,7.251176573,35.03573296,38.03381558,19.67927488
"1702",31109,"NE","Lancaster County",10.8,71171,181811,2.1,6.51269298,20.52446261,31.88831162,41.07453279
"1703",31111,"NE","Lincoln County",12.5,63632,18373,2.2,6.558479778,29.37442193,43.65172791,20.41537039
"1704",31113,"NE","Logan County",9.2,66333,451,2.4,1.818181818,27.27272727,44.18181818,26.72727273
"1705",31115,"NE","Loup County",16.6,61608,383,2.9,0,33.33333333,40.71428571,25.95238095
"1706",31117,"NE","McPherson County",12,55174,426,2.1,3.614457831,22.89156627,49.09638554,24.39759036
"1707",31119,"NE","Madison County",11.6,68218,20014,2,7.802883581,31.17279966,37.52958898,23.49472778
"1708",31121,"NE","Merrick County",9.3,72297,4239,2,7.597042514,36.61737523,38.22550832,17.56007394
"1709",31123,"NE","Morrill County",14.5,62245,2648,2.2,9.114004446,32.89933312,36.17021277,21.81644967
"1710",31125,"NE","Nance County",11.3,61228,1958,2.1,7.351676698,33.1900258,41.05760963,18.40068788
"1711",31127,"NE","Nemaha County",11.8,65868,3560,2.2,10.56505737,30.61268673,29.66009959,29.16215631
"1712",31129,"NE","Nuckolls County",10.8,58951,2461,2,7.858990944,29.56015524,35.93143596,26.64941785
"1713",31131,"NE","Otoe County",8,76448,8403,2.2,6.523511824,33.41487723,32.88031168,27.18129927
"1714",31133,"NE","Pawnee County",13.7,55574,1479,2,12.12293682,39.55606147,27.94536141,20.3756403
"1715",31135,"NE","Perkins County",9.3,71521,1808,1.7,7.341772152,26.2278481,40.70886076,25.72151899
"1716",31137,"NE","Phelps County",8.3,70550,5077,1.8,7.943006878,27.66131674,37.65149034,26.74418605
"1717",31139,"NE","Pierce County",9.2,78454,4207,1.8,5.599353143,30.20012129,41.27754194,22.92298363
"1718",31141,"NE","Platte County",8.4,76785,18381,2,10.20991514,30.58954891,35.11389013,24.08664582
"1719",31143,"NE","Polk County",7.3,79938,2885,1.9,6.688687036,36.08587944,38.64574732,18.57968621
"1720",31145,"NE","Red Willow County",11.5,60614,5880,1.9,4.657610202,30.71804824,38.59162739,26.03271417
"1721",31147,"NE","Richardson County",11.1,60839,4029,2.1,8.319885243,40.90012552,28.40236686,22.37762238
"1722",31149,"NE","Rock County",13.7,56969,864,1.5,5.744680851,34.25531915,30.95744681,29.04255319
"1723",31151,"NE","Saline County",10.5,76586,7152,2.4,20.17036147,28.99421208,30.70874741,20.12667904
"1724",31153,"NE","Sarpy County",4.9,101902,99872,2.2,4.326590354,19.93461193,33.87054434,41.86825337
"1725",31155,"NE","Saunders County",6.5,85732,11492,1.9,3.910973884,29.59603757,36.18937347,30.30361508
"1726",31157,"NE","Scotts Bluff County",15.5,57571,17990,2.6,10.50794563,27.3108036,36.27889788,25.90235289
"1727",31159,"NE","Seward County",6.9,81819,8899,2,5.082144791,28.20003611,35.09658783,31.62123127
"1728",31161,"NE","Sheridan County",14.6,59842,2721,2,10.0137931,32.60689655,35.64137931,21.73793103
"1729",31163,"NE","Sherman County",12.3,57592,1651,2.2,8.699719364,35.64078578,36.8101029,18.84939196
"1730",31165,"NE","Sioux County",14.4,61344,760,2.1,4.631828979,25.29691211,45.01187648,25.05938242
"1731",31167,"NE","Stanton County",7.2,78112,3517,1.9,4.81897628,31.5855181,41.24843945,22.34706617
"1732",31169,"NE","Thayer County",9.3,63574,2690,1.8,5.561926606,34.86238532,36.55389908,23.02178899
"1733",31171,"NE","Thomas County",13,56844,416,3.4,6.930693069,24.95049505,41.18811881,26.93069307
"1734",31173,"NE","Thurston County",19.6,57810,3273,2.7,7.634001083,33.91987006,38.19707634,20.24905252
"1735",31175,"NE","Valley County",11.9,56604,2068,2.2,5.637676177,32.69164661,34.03231351,27.6383637
"1736",31177,"NE","Washington County",6.1,88234,11482,2.1,4.050950094,25.26623512,34.16858078,36.51423401
"1737",31179,"NE","Wayne County",12.4,68309,5720,2,4.891005679,32.66165964,33.08298223,29.36435245
"1738",31181,"NE","Webster County",12.5,57002,1661,2.5,6.060606061,33.70693234,38.35616438,21.87629722
"1739",31183,"NE","Wheeler County",12.8,56377,533,1.7,2.215189873,31.64556962,36.55063291,29.58860759
"1740",31185,"NE","York County",9.4,73671,7335,2.2,8.253338898,29.53881469,38.3451586,23.86268781
"1741",32001,"NV","Churchill County",10.8,72065,11077,4.3,7.979023345,33.20175933,40.21089433,18.608323
"1742",32003,"NV","Clark County",12.9,75103,1186493,5.4,13.18611005,27.6138789,31.89142926,27.30858179
"1743",32005,"NV","Douglas County",8.2,82025,22657,4.5,6.258440996,24.1750121,37.51497082,32.05157608
"1744",32007,"NV","Elko County",9,85829,25920,3.8,12.7860796,32.90379725,36.77247921,17.53764393
"1745",32009,"NV","Esmeralda County",14.8,59057,479,4,22.68518519,22.10648148,31.13425926,24.07407407
"1746",32011,"NV","Eureka County",11.5,81661,995,3.7,4.488330341,35.72710952,41.65170557,18.13285458
"1747",32013,"NV","Humboldt County",10.4,81500,7807,3.9,12.76483516,35.49010989,31.94725275,19.7978022
"1748",32015,"NV","Lander County",11.5,87398,3151,3.6,10.7537947,35.55441214,37.12374582,16.56804734
"1749",32017,"NV","Lincoln County",13.9,67577,2028,4.7,5.911792305,46.04316547,29.05849234,18.98654989
"1750",32019,"NV","Lyon County",9.6,75195,23627,5.8,12.33004199,32.24605607,38.21813642,17.20576552
"1751",32021,"NV","Mineral County",17.3,58039,1507,6.8,9.273947529,46.76632093,32.48932276,11.47040879
"1752",32023,"NV","Nye County",15.4,63071,18281,6.4,13.34459459,35.51640927,38.46525097,12.67374517
"1753",32027,"NV","Pershing County",16.8,66928,2377,4.7,14.36665318,44.11169567,32.17320923,9.348441926
"1754",32029,"NV","Storey County",7.4,88684,2141,4.3,10.12544803,14.57586619,43.66786141,31.63082437
"1755",32031,"NV","Washoe County",9.9,84282,263489,4.1,11.31114111,23.4710016,32.03495681,33.18290048
"1756",32033,"NV","White Pine County",12.1,70635,4605,3.4,11.70643854,40.32717995,33.81359748,14.15278403
"1757",32510,"NV","Carson City",10.4,72823,26018,4.5,10.90611587,27.27833242,37.3093979,24.50615381
"1758",33001,"NH","Belknap County",8,91333,30978,2.1,6.192895481,29.52636539,31.70606793,32.5746712
"1759",33003,"NH","Carroll County",8.8,77303,23024,2.3,4.425496363,25.63642618,31.14310989,38.79496756
"1760",33005,"NH","Cheshire County",9,84008,38817,2.3,6.011403747,31.3603041,27.31287899,35.31541316
"1761",33007,"NH","Coos County",13.5,59592,14215,2.6,10.46658775,38.73943748,30.62415806,20.16981671
"1762",33009,"NH","Grafton County",9.4,81537,48303,1.9,6.105585542,25.81417915,23.24276791,44.8374674
"1763",33011,"NH","Hillsborough County",6.5,103181,239121,2.3,7.014328339,25.59428178,26.77104167,40.62034821
"1764",33013,"NH","Merrimack County",7.7,91357,82275,1.9,6.284913708,28.20581464,27.42945869,38.07981296
"1765",33015,"NH","Rockingham County",5.4,109660,187453,2.3,3.895590019,24.99882996,26.32501542,44.7805646
"1766",33017,"NH","Strafford County",9.3,84762,72663,2.1,5.343048648,26.1448989,30.01717769,38.49487476
"1767",33019,"NH","Sullivan County",9.1,74730,22756,1.9,8.856290705,37.00773023,23.61981861,30.51616045
"1768",34001,"NJ","Atlantic County",11.9,75904,124235,5.9,11.1436722,32.13900415,25.5560166,31.16130705
"1769",34003,"NJ","Bergen County",6.6,116157,514345,3.9,7.085893234,20.06210109,20.23696312,52.61504256
"1770",34005,"NJ","Burlington County",6.8,102384,252255,3.9,5.599959043,26.11125834,26.29255306,41.99622955
"1771",34007,"NJ","Camden County",12.3,82678,276187,4.8,10.16523821,29.10117255,25.45804516,35.27554408
"1772",34009,"NJ","Cape May County",9.4,81007,48535,7.6,5.361225108,31.65229845,25.53915223,37.44732421
"1773",34011,"NJ","Cumberland County",17,64240,69962,6.5,18.72840225,39.13414871,24.19530188,17.94214716
"1774",34013,"NJ","Essex County",14.2,80005,397420,5.5,13.20340007,27.66585415,21.24280367,37.88794211
"1775",34015,"NJ","Gloucester County",8.4,96965,164258,4.3,6.003673576,31.09181556,27.12149042,35.78302044
"1776",34017,"NJ","Hudson County",15.2,88469,385860,4.4,12.11083758,22.69232488,17.29384082,47.90299672
"1777",34019,"NJ","Hunterdon County",4.8,136407,69322,3.5,4.195648486,18.93926542,20.36538298,56.49970311
"1778",34021,"NJ","Mercer County",10.6,95502,218979,3.9,10.07440402,24.52982133,20.49559009,44.90018457
"1779",34023,"NJ","Middlesex County",8.6,104637,470487,4.1,10.69938696,23.36949663,20.80356887,45.12754754
"1780",34025,"NJ","Monmouth County",6.7,117752,352981,3.8,5.814895565,21.36717232,22.21665997,50.60127215
"1781",34027,"NJ","Morris County",4.8,134308,273903,3.7,4.89282373,18.95448286,18.90535868,57.24733474
"1782",34029,"NJ","Ocean County",10,85239,302654,4.2,6.658090885,33.08381458,26.56188704,33.6962075
"1783",34031,"NJ","Passaic County",13.9,81823,259188,5.5,14.89275923,33.67745986,21.11871357,30.31106734
"1784",34033,"NJ","Salem County",10.6,84008,31419,5.5,9.908956639,38.64823755,27.46511474,23.97769107
"1785",34035,"NJ","Somerset County",5.5,140242,182817,3.8,6.15057934,17.97345509,18.52497382,57.35099175
"1786",34037,"NJ","Sussex County",5.4,109884,79040,4.3,4.578664446,27.69155058,27.7577983,39.97198667
"1787",34039,"NJ","Union County",8.9,100031,295774,4.7,13.72420998,26.71767061,20.99432095,38.56379846
"1788",34041,"NJ","Warren County",8.3,98857,60052,4,6.013148685,30.79442056,26.76232377,36.43010699
"1789",35001,"NM","Bernalillo County",13.5,68286,344824,3.5,9.590970826,22.30530317,30.66086902,37.44285699
"1790",35003,"NM","Catron County",18.6,45802,1129,4.9,2.410832232,36.39365918,40.52179657,20.67371202
"1791",35005,"NM","Chaves County",20.1,51179,27309,3.8,19.05737217,27.55245421,35.19016885,18.20000476
"1792",35006,"NM","Cibola County",23.7,47530,8151,5.2,14.59794927,31.84025904,34.72746897,18.83432272
"1793",35007,"NM","Colfax County",17.8,54255,5364,3.4,9.488261387,32.54354647,33.97165422,23.99653792
"1794",35009,"NM","Curry County",18.9,53858,22257,2.9,17.8435404,26.59004348,34.27483232,21.29158381
"1795",35011,"NM","DeBaca County",18,48234,724,3.3,12.34003656,23.85740402,55.48446069,8.31809872
"1796",35013,"NM","Dona Ana County",19.8,56233,102153,4.3,17.34546432,22.84071188,28.41510612,31.39871768
"1797",35015,"NM","Eddy County",16.5,66485,32215,2.6,15.69276278,27.28936352,37.19636008,19.82151362
"1798",35017,"NM","Grant County",19.9,48454,11712,3.5,10.33780837,26.95197014,33.96016091,28.75006058
"1799",35019,"NM","Guadalupe County",24.9,43463,1507,4,16.84665227,42.30175872,25.33168775,15.51990127
"1800",35021,"NM","Harding County",15.1,47606,270,3.7,11.22047244,36.61417323,21.8503937,30.31496063
"1801",35023,"NM","Hidalgo County",24,45343,1763,3.3,15.1021822,37.65154139,29.47696571,17.7693107
"1802",35025,"NM","Lea County",17,60820,30194,3.5,24.41812611,32.61237368,27.69216699,15.27733321
"1803",35027,"NM","Lincoln County",16.2,59386,9073,3.2,8.210659898,27.29060914,35.72335025,28.77538071
"1804",35028,"NM","Los Alamos County",3.8,146208,11817,1.9,1.689141235,10.17033357,19.89354152,68.24698368
"1805",35029,"NM","Luna County",26.4,38641,10089,10,24.09410327,35.06263367,26.1167125,14.72655057
"1806",35031,"NM","McKinley County",34.3,41427,22694,5.2,19.11927663,36.59190639,31.82704667,12.46177031
"1807",35033,"NM","Mora County",20.9,45685,1916,5,6.204156479,37.37775061,31.0207824,25.39731051
"1808",35035,"NM","Otero County",19.4,51298,24973,4,12.70807152,29.02308354,36.67350133,21.59534361
"1809",35037,"NM","Quay County",22.8,43312,2960,4.2,12.3043206,35.95804634,31.32435817,20.41327489
"1810",35039,"NM","Rio Arriba County",18.5,51703,16926,3.4,13.6123775,33.47453064,34.08479018,18.82830168
"1811",35041,"NM","Roosevelt County",19.3,51111,7855,3.6,14.11481118,29.44379966,35.0950808,21.34630837
"1812",35043,"NM","Sandoval County",11.7,81557,69535,3.6,7.386662657,24.7810315,34.43726036,33.39504549
"1813",35045,"NM","San Juan County",19.9,57296,50865,4.2,13.554649,30.35293237,39.44633656,16.64608206
"1814",35047,"NM","San Miguel County",24.7,46318,10519,4.6,14.28356261,25.8058038,33.67305954,26.23757405
"1815",35049,"NM","Santa Fe County",12.2,78366,72966,3.4,8.55689722,20.12917025,27.14848684,44.1654457
"1816",35051,"NM","Sierra County",23.5,40498,3877,6,9.814150636,35.25703728,38.59363113,16.33518096
"1817",35053,"NM","Socorro County",25.2,46070,6170,4.2,15.30323068,38.85320234,24.84413376,20.99943321
"1818",35055,"NM","Taos County",18.5,53935,14808,4.4,6.646163079,26.46838197,29.82521941,37.06023554
"1819",35057,"NM","Torrance County",23,44780,5499,5.1,13.46065559,33.00890644,38.65577082,14.87466716
"1820",35059,"NM","Union County",18.4,45458,1531,3.1,11.07954545,41.69034091,29.15482955,18.07528409
"1821",35061,"NM","Valencia County",17.3,56785,31599,4.1,14.08076814,31.33578085,33.77388685,20.80956415
"1822",36001,"NY","Albany County",12.9,81193,160625,3.3,6.842307981,21.58283857,26.42135127,45.15350218
"1823",36003,"NY","Allegany County",15,57488,19399,4.3,8.375293723,35.03860356,32.02416918,24.56193353
"1824",36005,"NY","Bronx County",27.7,46894,607911,6.8,24.70036561,28.40430625,24.93919882,21.95612932
"1825",36007,"NY","Broome County",16.8,63590,82921,3.9,8.988386308,29.57518337,30.84963325,30.58679707
"1826",36009,"NY","Cattaraugus County",18.6,55944,33096,4.3,10.7791447,40.11754257,28.42942722,20.67388552
"1827",36011,"NY","Cayuga County",13.3,66431,35666,3.6,11.07170141,31.05969661,33.98995962,23.87864237
"1828",36013,"NY","Chautauqua County",16.7,56040,53218,4.3,10.02631965,32.98993527,31.88631717,25.0974279
"1829",36015,"NY","Chemung County",16.9,60456,34619,4,9.115171423,32.94155889,31.05796209,26.8853076
"1830",36017,"NY","Chenango County",14.3,57407,21972,3.5,11.27006694,41.26236597,28.28920088,19.17836621
"1831",36019,"NY","Clinton County",13.7,64282,35806,3.5,11.80948912,32.45423914,28.91539933,26.82087242
"1832",36021,"NY","Columbia County",13.7,73112,30670,3,8.483697373,28.04051915,25.3835602,38.09222328
"1833",36023,"NY","Cortland County",16,63890,22426,4.2,9.088108441,31.73820771,30.84137742,28.33230643
"1834",36025,"NY","Delaware County",16.3,56163,18669,4,9.58598438,37.09857371,26.62002834,26.69541356
"1835",36027,"NY","Dutchess County",8,96374,147036,3.3,8.192355,25.069543,27.01248936,39.72561264
"1836",36029,"NY","Erie County",14.1,70443,449836,3.8,7.564461221,25.84115256,29.66755456,36.92683166
"1837",36031,"NY","Essex County",13,70902,17020,3.8,8.496438205,33.13161353,27.0696452,31.30230306
"1838",36033,"NY","Franklin County",14.6,63624,19106,3.8,12.67845409,33.88985126,29.66071322,23.77098142
"1839",36035,"NY","Fulton County",14,63409,22577,4.4,11.50419287,35.86477987,31.47536688,21.15566038
"1840",36037,"NY","Genesee County",10.4,71749,29789,3.3,7.457148329,36.67767883,32.25126879,23.61390405
"1841",36039,"NY","Greene County",13.5,70789,20525,3.8,11.19936019,32.73489424,27.13383525,28.93191032
"1842",36041,"NY","Hamilton County",10.6,68529,2242,5,10.68923821,30.95525998,31.46311971,26.8923821
"1843",36043,"NY","Herkimer County",14.1,63771,27470,4.1,8.299934756,34.02460621,35.05918539,22.61627365
"1844",36045,"NY","Jefferson County",13.3,61664,44317,4.4,8.696176415,32.08247367,33.54679671,25.6745532
"1845",36047,"NY","Kings County",19.1,76353,1225540,5.5,15.81623574,24.12979549,18.72805051,41.32591826
"1846",36049,"NY","Lewis County",11,64941,11848,4.4,8.637765871,42.77209504,29.18222655,19.40791254
"1847",36051,"NY","Livingston County",11.3,70185,30440,3.5,7.422858376,31.34335515,30.63607375,30.59771272
"1848",36053,"NY","Madison County",11,73680,32927,3.7,6.718895809,33.80064672,31.46335641,28.01710107
"1849",36055,"NY","Monroe County",13.1,73263,366441,3.7,8.224741308,22.88898813,27.7097329,41.17653766
"1850",36057,"NY","Montgomery County",15.8,61463,22297,4.6,11.47598457,35.40668459,32.6019633,20.51536754
"1851",36059,"NY","Nassau County",5.8,140466,737126,3.1,7.854121143,21.00272425,22.42935272,48.71380189
"1852",36061,"NY","New York County",16.5,100869,935314,4.6,10.82679852,11.81075,13.3596683,64.00278318
"1853",36063,"NY","Niagara County",13.8,65932,99338,4.1,7.968428097,32.42746729,32.44058945,27.16351516
"1854",36065,"NY","Oneida County",15.7,61566,100528,3.7,11.06815281,30.09197267,31.08965292,27.7502216
"1855",36067,"NY","Onondaga County",13.6,74388,224014,3.5,8.255736615,24.39708581,29.21300915,38.13416842
"1856",36069,"NY","Ontario County",8.2,79364,56104,3.3,6.673784045,25.90436229,30.25051518,37.17133848
"1857",36071,"NY","Orange County",12.7,93492,193668,3.4,10.32354852,28.0189613,29.41515358,32.2423366
"1858",36073,"NY","Orleans County",11.7,65156,17233,4,13.27479162,41.14842383,28.07601276,17.50077179
"1859",36075,"NY","Oswego County",14.9,68613,52899,4.3,9.993400819,36.69268985,31.38968785,21.92422148
"1860",36077,"NY","Otsego County",14.2,63863,26954,3.8,7.880254777,30.69808917,27.56942675,33.8522293
"1861",36079,"NY","Putnam County",7.3,120930,52179,3.1,6.733755921,24.80287847,24.91953506,43.54383055
"1862",36081,"NY","Queens County",13.8,81399,1153534,4.6,17.30803093,25.61868659,21.81213646,35.26114602
"1863",36083,"NY","Rensselaer County",12.4,82846,82853,3.3,7.275292043,25.46352215,29.9889795,37.2722063
"1864",36085,"NY","Richmond County",13.1,93337,229578,4.9,11.46370132,29.40517411,23.35558695,35.77553762
"1865",36087,"NY","Rockland County",15.2,105923,162073,3.1,12.30044968,21.62957707,23.95035332,42.11961993
"1866",36089,"NY","St. Lawrence County",19,57832,43114,4.4,10.88932279,33.76645268,30.70418183,24.6400427
"1867",36091,"NY","Saratoga County",7.2,94394,122572,2.9,5.772688778,24.39065418,26.07048806,43.76616898
"1868",36093,"NY","Schenectady County",14,74791,78483,3.5,8.156638013,26.28735162,30.49711193,35.05889844
"1869",36095,"NY","Schoharie County",13.5,63768,14943,4.2,8.019108576,34.58559436,32.38254255,25.01275451
"1870",36097,"NY","Schuyler County",13.3,65210,8142,3.9,9.207644082,33.42397462,32.00392779,25.36445351
"1871",36099,"NY","Seneca County",14.1,58581,14624,3.5,15.38525893,32.23458546,28.24395549,24.13620012
"1872",36101,"NY","Steuben County",14.2,64261,41209,4,8.207444559,34.93262433,30.83872137,26.02120974
"1873",36103,"NY","Suffolk County",7,123219,809422,3.4,9.516339698,24.81767442,25.80418522,39.86180066
"1874",36105,"NY","Sullivan County",14.5,68063,38640,3.3,12.34554617,29.81115834,28.15767293,29.68562257
"1875",36107,"NY","Tioga County",13.3,67616,22428,3.4,8.010985834,35.86585718,30.52327262,25.59988436
"1876",36109,"NY","Tompkins County",15.7,68222,49344,3.1,4.121013103,16.32311344,20.30594661,59.24992685
"1877",36111,"NY","Ulster County",12.7,84593,88606,3.4,8.252372976,27.96947701,26.72771264,37.05043737
"1878",36113,"NY","Warren County",10.5,73115,31463,3.7,8.117185287,28.0297819,29.2376482,34.61538462
"1879",36115,"NY","Washington County",11.5,71396,27688,3.4,9.684405941,39.87137553,29.21455092,21.22966761
"1880",36117,"NY","Wayne County",11,73028,43611,3.4,9.006914275,31.15860001,34.30214771,25.532338
"1881",36119,"NY","Westchester County",9.3,114020,504732,3.4,10.64540836,17.92220906,18.92234962,52.51003296
"1882",36121,"NY","Wyoming County",10.6,70775,17253,3.9,13.34817213,38.07163092,30.34871172,18.23148523
"1883",36123,"NY","Yates County",12.3,66155,11719,3.2,15.55874955,35.02814708,24.38615403,25.02694934
"1884",37001,"NC","Alamance County",12.5,66395,85834,3.4,11.4582003,28.72553277,32.10731101,27.70895592
"1885",37003,"NC","Alexander County",12.4,62976,18013,3.2,14.42533525,39.46889916,30.6992954,15.40647019
"1886",37005,"NC","Alleghany County",16.3,46571,4266,4.5,16.88326758,29.70526804,30.58714319,22.82432119
"1887",37007,"NC","Anson County",24.1,50503,10263,4,17.57517594,43.2565579,28.28534869,10.88291747
"1888",37009,"NC","Ashe County",15.3,54589,12820,3,12.49878794,30.94153011,34.15107146,22.40861049
"1889",37011,"NC","Avery County",15.9,55922,7798,3,13.62458349,32.04738986,32.45464643,21.87338023
"1890",37013,"NC","Beaufort County",19.3,55960,19376,4,11.92174072,31.6998842,35.79264948,20.5857256
"1891",37015,"NC","Bertie County",24.3,44371,7037,4.4,18.02833886,35.63460959,28.48959904,17.84745252
"1892",37017,"NC","Bladen County",19.3,49661,14513,4.2,11.44401252,33.44078885,34.54536835,20.56983028
"1893",37019,"NC","Brunswick County",10.3,76797,59130,4.2,6.670587032,26.22383582,33.883889,33.22168814
"1894",37021,"NC","Buncombe County",12.9,71218,144131,2.7,7.695047565,22.68740446,24.99270319,44.62484479
"1895",37023,"NC","Burke County",15.9,55616,40790,3.3,14.87781097,33.09705477,31.85427081,20.17086345
"1896",37025,"NC","Cabarrus County",9.1,85540,118475,3.2,8.189060425,24.86006613,29.28913592,37.66173752
